ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
1669,Ayesha Kini,60,1492,Female,0,1,Businessman,-,-
1670,Pooja Kamat,38,1493,Female,0,1,Nurse,-,-
1671,Sudeep Sequeira,20,1494,Male,0,1,Tailor,-,-
1672,Satish Bhat,62,1494,Male,0,0,Tailor,-,-
1673,Vijay Baig,66,1496,Male,0,1,Student,-,-
1674,Joseph Lobo,47,1497,Male,0,1,Security Guard,-,-
1675,Chaitra Achar,59,1498,Female,0,1,Bank Employee,-,-
1676,Abhishek Deshpande,26,1498,Male,0,0,Businessman,-,-
1677,Chetan Joshi,22,1499,Male,0,1,Auto Driver,-,-
1678,Shankar Iyengar,40,1500,Male,0,1,Auto Driver,-,-
1679,Imran DSouza,42,1501,Male,0,1,Retired Govt Servant,-,-
1680,Salma Adiga,29,1502,Female,0,1,Nurse,-,-
1681,Dinesh Amin,45,1503,Male,0,1,Retired Govt Servant,-,-
1682,Mary Nayak,50,1503,Female,0,0,Shop Owner,-,-
1683,Kavitha Sharma,59,1504,Female,0,1,Nurse,-,-
1684,Venkatesh Shetty,30,1506,Male,0,1,Software Engineer,-,-
1685,Sagar Alva,37,1507,Male,0,1,Student,-,-
1686,Divya Prabhu,55,1508,Female,0,1,Bank Employee,-,-
1687,Suma Pawar,17,1509,Female,0,1,Nurse,-,-
1688,Bharath Lobo,69,1509,Male,0,0,Daily Wage Worker,-,-
1689,Syed Kumar,46,1510,Male,0,1,Security Guard,-,-
1690,Kavitha Swamy,47,1511,Female,0,1,Hotel Worker,-,-
1691,Nagaraj Reddy,72,1512,Male,0,1,Bank Employee,-,-
1692,Shivakumar Madiwal,21,1512,Male,0,0,Tailor,-,-
1693,Parvathi Shinde,53,1513,Female,0,1,Student,-,-
1694,Thomas Rao,35,1516,Male,0,1,Software Engineer,-,-
1695,Imran Sequeira,43,1517,Male,0,1,Farmer,-,-
1696,Radha Pinto,61,1518,Female,0,1,Farmer,-,-
1697,Sunil Kamath,60,1518,Male,0,0,Daily Wage Worker,-,-
1698,Rekha Nayak,30,1519,Female,0,1,Daily Wage Worker,-,-
1699,Srinivas Poojary,25,1520,Male,0,1,Student,-,-
1700,Syed Sheikh,55,1521,Male,0,1,Software Engineer,-,-
1701,Asha Kattimani,37,1522,Female,0,1,Software Engineer,-,-
1702,Mary Shinde,25,1523,Female,0,1,Nurse,-,-
1703,Gowri Khan,36,1523,Female,0,0,Student,-,-
1704,Parvathi Ballal,68,1525,Female,0,1,Nurse,-,-
1705,Bhagya Adiga,67,1526,Female,0,1,Shop Owner,-,-
1706,Ambika Sharma,57,1527,Female,0,1,Auto Driver,-,-
1707,Dinesh Kumar,21,1528,Male,0,1,Farmer,-,-
1708,Thomas Hiremath,68,1528,Male,0,0,Businessman,-,-
1709,Usha Kumar,26,1529,Female,0,1,Auto Driver,-,-
1710,Vidya Shanbhag,34,1530,Female,0,1,Shop Owner,-,-
1711,Shilpa Gowda,49,1531,Female,0,1,Farmer,-,-
1712,Parvathi Khan,70,1532,Female,0,1,Hotel Worker,-,-
1713,Divya Rao,26,1533,Female,0,1,Hotel Worker,-,-
1714,Vanitha Sequeira,53,1533,Female,0,0,Retired Govt Servant,-,-
1715,Vijay DSouza,18,1534,Male,0,1,Homemaker,-,-
1716,Suresh Kulkarni,18,1535,Male,0,1,Software Engineer,-,-
1717,Lokesh Moily,35,1535,Male,0,0,Homemaker,-,-
1718,Rekha Pai,69,1536,Female,0,1,Nurse,-,-
1719,Saraswathi Fernandes,54,1537,Female,0,1,Software Engineer,-,-
1720,Bharath Khan,62,1538,Male,0,1,Businessman,-,-
1721,Wilson Sequeira,23,1539,Male,0,1,Software Engineer,-,-
1722,Santhosh Puthran,70,1539,Male,0,0,Student,-,-
1723,Abhishek Kulkarni,16,1540,Male,0,1,Auto Driver,-,-
1724,Sandhya Nayak,71,1541,Female,0,1,Nurse,-,-
1725,Ayesha Kini,66,1542,Female,0,1,Software Engineer,-,-
1726,Sunitha Pasha,49,1545,Female,0,1,Farmer,-,-
1727,Swathi Iyengar,32,1545,Female,0,0,Shop Owner,-,-
1728,Puneeth Iyer,70,1546,Male,0,1,Shop Owner,-,-
1729,Ramya Pinto,28,1547,Female,0,1,Teacher,-,-
1730,Mahesh Pasha,69,1548,Male,0,1,Businessman,-,-
1731,Siddaraju Shanbhag,18,1549,Male,0,1,Security Guard,-,-
1732,Girish Pasha,35,1550,Male,0,1,Farmer,-,-
1733,Bhagya Pai,65,1551,Female,0,1,Bank Employee,-,-
1734,Rekha Swamy,25,1552,Female,0,1,Businessman,-,-
1735,Manjunath Naik,72,1553,Male,0,1,Bank Employee,-,-
1736,Vijay Sheikh,42,1553,Male,0,0,Bank Employee,-,-
1737,Peter Iyer,17,1553,Male,0,0,Hotel Worker,-,-
1738,Gopal Prabhu,67,1554,Male,0,1,Businessman,-,-
1739,Irfan Udupa,62,1556,Male,0,1,Shop Owner,-,-
1740,Sagar Pai,20,1557,Male,0,1,Nurse,-,-
1741,Murali Achar,47,1558,Male,0,1,Teacher,-,-
1742,Pallavi Sharma,32,1559,Female,0,1,Student,-,-
1743,Suresh Suvarna,23,1561,Male,0,1,Nurse,-,-
1744,Yashoda Ballal,46,1562,Female,0,1,Student,-,-
1745,Irfan Khan,57,1563,Male,0,1,Homemaker,-,-
1746,Shobha Murthy,25,1565,Female,0,1,Security Guard,-,-
1747,Raghavendra Amin,29,1565,Male,0,0,Hotel Worker,-,-
1748,Srinivas Jadhav,17,1565,Male,0,0,Nurse,-,-
1749,Salman Kotian,25,1566,Male,0,1,Bank Employee,-,-
1750,Gagan Poojary,69,1568,Male,0,1,Hotel Worker,-,-
1751,Shivakumar Moily,27,1569,Male,0,1,Bank Employee,-,-
1752,Shivakumar Baig,36,1569,Male,0,0,Businessman,-,-
1753,Thomas Salian,69,1570,Male,0,1,Daily Wage Worker,-,-
1754,Praveen Khan,34,1571,Male,0,1,Nurse,-,-
1755,Riyaz Iyengar,50,1571,Male,0,0,Software Engineer,-,-
1756,Shankar Iyer,51,1572,Male,0,1,Teacher,-,-
1757,Srinivas Gowda,42,1573,Male,0,1,Retired Govt Servant,-,-
1758,Murali Shanbhag,19,1573,Male,0,0,Bank Employee,-,-
1759,Kiran Iyengar,65,1574,Male,0,1,Farmer,-,-
1760,Anil Patil,43,1574,Male,0,0,Bank Employee,-,-
1761,Manjula Ballal,36,1576,Female,0,1,Daily Wage Worker,-,-
1762,Salma Baig,59,1577,Female,0,1,Shop Owner,-,-
1763,Uma Pawar,26,1578,Female,0,1,Bank Employee,-,-
1764,Nithin Achar,27,1579,Male,0,1,Student,-,-
1765,Rakesh Moily,39,1580,Male,0,1,Student,-,-
1766,Harish Achar,29,1580,Male,0,0,Homemaker,-,-
1767,Charan Sequeira,71,1581,Male,0,1,Nurse,-,-
1768,Radha Madiwal,52,1582,Female,0,1,Businessman,-,-
1769,Shilpa Sait,46,1583,Female,0,1,Security Guard,-,-
1770,Mary Amin,69,1583,Female,0,0,Security Guard,-,-
1771,Karthik Jadhav,54,1586,Male,0,1,Tailor,-,-
1772,Sagar Naik,70,1587,Male,0,1,Teacher,-,-
1773,Srinivas Suvarna,54,1588,Male,0,1,Auto Driver,-,-
1774,Dinesh Suvarna,72,1589,Male,0,1,Homemaker,-,-
1775,Uma Prabhu,36,1590,Female,0,1,Student,-,-
1776,Ganesh Udupa,53,1591,Male,0,1,Security Guard,-,-
1777,Shruthi Reddy,32,1592,Female,0,1,Hotel Worker,-,-
1778,Deepa Salian,33,1593,Female,0,1,Student,-,-
1779,Shruthi Devadiga,62,1593,Female,0,0,Hotel Worker,-,-
1780,Raghavendra Nayak,31,1594,Male,0,1,Software Engineer,-,-
1781,Mustafa Hegde,49,1595,Male,0,1,Software Engineer,-,-
1782,Radha Kini,18,1596,Female,0,1,Nurse,-,-
1783,Deepa Pai,19,1597,Female,0,1,Tailor,-,-
1784,Dinesh Naik,71,1598,Male,0,1,Farmer,-,-
1785,Anand Salian,49,1598,Male,0,0,Farmer,-,-
1786,Mohan Poojary,55,1599,Male,0,1,Teacher,-,-
1787,Ambika Prabhu,33,1600,Female,0,1,Shop Owner,-,-
1788,Usha Pai,23,1602,Female,0,1,Security Guard,-,-
1789,Meghana Moily,67,1604,Female,0,1,Hotel Worker,-,-
1790,Hanumantha Kumar,61,1605,Male,0,1,Shop Owner,-,-
1791,Madhu Fernandes,40,1608,Male,0,1,Businessman,-,-
1792,Gowri Prabhu,31,1609,Female,0,1,Farmer,-,-
1793,Ramya Kulkarni,72,1610,Female,0,1,Businessman,-,-
1794,Meghana Hegde,53,1611,Female,0,1,Farmer,-,-
1795,Prakash Prabhu,57,1612,Male,0,1,Auto Driver,-,-
1796,Hema Sait,56,1613,Female,0,1,Security Guard,-,-
1797,Navya Sharma,28,1614,Female,0,1,Auto Driver,-,-
1798,Vikram Prabhu,57,1615,Male,0,1,Student,-,-
1799,Ravi Alva,65,1616,Male,0,1,Auto Driver,-,-
1800,Syed Shetty,29,1617,Male,0,1,Teacher,-,-
1801,Abdul Fernandes,49,1618,Male,0,1,Farmer,-,-
1802,Naveen Kamath,46,1618,Male,0,0,Shop Owner,-,-
1803,Lakshmi Iyer,23,1618,Female,0,0,Homemaker,-,-
1804,Ramya Ballal,23,1619,Female,0,1,Software Engineer,-,-
1805,Shilpa Bhat,20,1620,Female,0,1,Businessman,-,-
1806,Rekha Shanbhag,17,1622,Female,0,1,Businessman,-,-
1807,Pooja Pasha,27,1623,Female,0,1,Homemaker,-,-
1808,Ganesh Kulkarni,30,1624,Male,0,1,Businessman,-,-
1809,Parvathi Bangera,71,1625,Female,0,1,Teacher,-,-
1810,Hanumantha Sequeira,21,1626,Male,0,1,Businessman,-,-
1811,Hema Patil,19,1627,Female,0,1,Daily Wage Worker,-,-
1812,Umesh Bangera,67,1627,Male,0,0,Bank Employee,-,-
1813,Shilpa Jadhav,63,1628,Female,0,1,Shop Owner,-,-
1814,Sandhya Madiwal,40,1629,Female,0,1,Nurse,-,-
1815,Yashoda Baig,62,1630,Female,0,1,Homemaker,-,-
1816,Abhishek Bhat,70,1631,Male,0,1,Auto Driver,-,-
1817,Sunil Bangera,62,1631,Male,0,0,Teacher,-,-
1818,Sagar Amin,21,1631,Male,0,0,Security Guard,-,-
1819,Salma Lobo,41,1632,Female,0,1,Auto Driver,-,-
1820,Prakash DSouza,67,1634,Male,0,1,Bank Employee,-,-
1821,Anil Udupa,48,1635,Male,0,1,Software Engineer,-,-
1822,Sandhya Jadhav,46,1636,Female,0,1,Hotel Worker,-,-
1823,Lokesh Kamat,51,1636,Male,0,0,Farmer,-,-
1824,Ganesh Pai,54,1637,Male,0,1,Farmer,-,-
1825,Dinesh Sait,68,1638,Male,0,1,Tailor,-,-
1826,Ramya Shinde,24,1639,Female,0,1,Retired Govt Servant,-,-
1827,Murali Shanbhag,40,1642,Male,0,1,Nurse,-,-
1828,Sandhya Pai,72,1643,Female,0,1,Security Guard,-,-
1829,Uma Kini,35,1644,Female,0,1,Retired Govt Servant,-,-
1830,Usha Amin,59,1645,Female,0,1,Software Engineer,-,-
1831,Anand Devadiga,17,1646,Male,0,1,Farmer,-,-
1832,Sharada Biradar,63,1647,Female,0,1,Bank Employee,-,-
1833,Gopal Swamy,24,1648,Male,0,1,Homemaker,-,-
1834,Lokesh Kamath,28,1649,Male,0,1,Farmer,-,-
1835,Swathi Sheikh,44,1649,Female,0,0,Security Guard,-,-
1836,Latha Pai,39,1651,Female,0,1,Bank Employee,-,-
1837,Nagaraj Pai,28,1651,Male,0,0,Retired Govt Servant,-,-
1838,Anand Rao,41,1652,Male,0,1,Software Engineer,-,-
1839,Bhavya Angadi,26,1653,Female,0,1,Nurse,-,-
1840,Divya Khan,72,1654,Female,0,1,Businessman,-,-
1841,Darshan Pinto,27,1655,Male,0,1,Daily Wage Worker,-,-
1842,Pavan Hiremath,51,1655,Male,0,0,Tailor,-,-
1843,Yashoda Rao,72,1655,Female,0,0,Student,-,-
1844,Darshan Kamat,50,1656,Male,0,1,Auto Driver,-,-
1845,Gagan Pai,53,1656,Male,0,0,Bank Employee,-,-
1846,Venkatesh Moily,58,1658,Male,0,1,Teacher,-,-
1847,Priya Shinde,72,1659,Female,0,1,Businessman,-,-
1848,Yash Lobo,45,1660,Male,0,1,Shop Owner,-,-
1849,Gagan Kattimani,67,1661,Male,0,1,Daily Wage Worker,-,-
1850,Abdul Shetty,31,1661,Male,0,0,Auto Driver,-,-
1851,Hema Sheikh,62,1662,Female,0,1,Shop Owner,-,-
1852,Vidya Rao,20,1663,Female,0,1,Software Engineer,-,-
1853,Ayesha Acharya,41,1663,Female,0,0,Nurse,-,-
1854,Shobha Joshi,38,1663,Female,0,0,Daily Wage Worker,-,-
1855,Usha Devadiga,46,1664,Female,0,1,Software Engineer,-,-
1856,Vidya Kamat,62,1665,Female,0,1,Shop Owner,-,-
1857,Shruthi Achar,39,1666,Female,0,1,Homemaker,-,-
1858,Farhan Lobo,24,1668,Male,0,1,Farmer,-,-
1859,Bharath Sharma,16,1669,Male,0,1,Hotel Worker,-,-
1860,Geetha Deshpande,71,1670,Female,0,1,Security Guard,-,-
1861,Srinivas Gowda,69,1671,Male,0,1,Businessman,-,-
1862,Divya Kotian,38,1672,Female,0,1,Tailor,-,-
1863,Geetha Devadiga,20,1672,Female,0,0,Businessman,-,-
1864,Shivakumar Iyer,61,1673,Male,0,1,Tailor,-,-
1865,Deepa Biradar,23,1674,Female,0,1,Software Engineer,-,-
1866,Chetan Pai,25,1674,Male,0,0,Bank Employee,-,-
1867,Kavitha Rao,71,1678,Female,0,1,Teacher,-,-
1868,Ayesha Amin,34,1679,Female,0,1,Teacher,-,-
1869,Shwetha Pai,59,1680,Female,0,1,Security Guard,-,-
1870,Mohan Baig,52,1681,Male,0,1,Nurse,-,-
1871,Yashoda Baig,57,1682,Female,0,1,Farmer,-,-
1872,Mahesh Lobo,50,1683,Male,0,1,Auto Driver,-,-
1873,Salma Sait,20,1684,Female,0,1,Auto Driver,-,-
1874,Nandini Amin,66,1685,Female,0,1,Businessman,-,-
1875,Gowri Chavan,36,1685,Female,0,0,Shop Owner,-,-
1876,Mustafa Iyer,22,1686,Male,0,1,Bank Employee,-,-
1877,Dinesh Biradar,16,1687,Male,0,1,Businessman,-,-
1878,Imran Adiga,68,1688,Male,0,1,Nurse,-,-
1879,Savitha Kumar,50,1689,Female,0,1,Nurse,-,-
1880,Hema Hegde,28,1690,Female,0,1,Hotel Worker,-,-
1881,Krishna Bangera,67,1691,Male,0,1,Security Guard,-,-
1882,Imran Poojary,18,1692,Male,0,1,Hotel Worker,-,-
1883,Ganesh DSouza,19,1692,Male,0,0,Software Engineer,-,-
1884,Rashmi Bhat,56,1692,Female,0,0,Daily Wage Worker,-,-
1885,Nisha Madiwal,65,1693,Female,0,1,Retired Govt Servant,-,-
1886,Ramesh Sharma,69,1693,Male,0,0,Student,-,-
1887,Deepa Hegde,23,1694,Female,0,1,Homemaker,-,-
1888,Vinod Kulkarni,21,1695,Male,0,1,Nurse,-,-
1889,Swathi Pawar,63,1696,Female,0,1,Hotel Worker,-,-
1890,Riyaz Sequeira,59,1696,Male,0,0,Tailor,-,-
1891,Kiran Pai,53,1697,Male,0,1,Shop Owner,-,-
1892,Mustafa Kamat,22,1698,Male,0,1,Daily Wage Worker,-,-
1893,Kavitha Ballal,50,1699,Female,0,1,Tailor,-,-
1894,Riyaz Shetty,22,1701,Male,0,1,Software Engineer,-,-
1895,Kiran Lobo,44,1702,Male,0,1,Software Engineer,-,-
1896,Jagadish Pawar,37,1703,Male,0,1,Homemaker,-,-
1897,Manjunath Iyengar,56,1703,Male,0,0,Bank Employee,-,-
1898,Lokesh Achar,53,1704,Male,0,1,Daily Wage Worker,-,-
1899,Nandini Kattimani,58,1706,Female,0,1,Daily Wage Worker,-,-
1900,Sudeep Alva,32,1706,Male,0,0,Security Guard,-,-
1901,Ramesh Shinde,33,1706,Male,0,0,Businessman,-,-
1902,Gowri Chavan,56,1707,Female,0,1,Daily Wage Worker,-,-
1903,Anitha Joshi,17,1708,Female,0,1,Daily Wage Worker,-,-
1904,Chaitra Prabhu,46,1709,Female,0,1,Teacher,-,-
1905,Hema Swamy,62,1709,Female,0,0,Businessman,-,-
1906,Sharada Kini,18,1709,Female,0,0,Hotel Worker,-,-
1907,Nithin Sheikh,27,1710,Male,0,1,Hotel Worker,-,-
1908,Irfan Kamat,39,1711,Male,0,1,Farmer,-,-
1909,Abdul Bangera,51,1713,Male,0,1,Auto Driver,-,-
1910,Ganesh Shinde,59,1713,Male,0,0,Student,-,-
1911,Wilson Kumar,38,1714,Male,0,1,Retired Govt Servant,-,-
1912,Salman Kamath,26,1715,Male,0,1,Daily Wage Worker,-,-
1913,Nandini Biradar,35,1716,Female,0,1,Daily Wage Worker,-,-
1914,Harish Joshi,57,1718,Male,0,1,Daily Wage Worker,-,-
1915,Shankar Kotian,53,1719,Male,0,1,Security Guard,-,-
1916,Manjunath Poojary,38,1720,Male,0,1,Tailor,-,-
1917,Shilpa Suvarna,50,1721,Female,0,1,Teacher,-,-
1918,Riyaz Gowda,72,1722,Male,0,1,Student,-,-
1919,Sunil Kattimani,49,1722,Male,0,0,Auto Driver,-,-
1920,Saraswathi DSouza,46,1723,Female,0,1,Bank Employee,-,-
1921,Anitha Alva,38,1723,Female,0,0,Software Engineer,-,-
1922,Nandini Kumar,31,1724,Female,0,1,Farmer,-,-
1923,Mahesh Jadhav,38,1725,Male,0,1,Daily Wage Worker,-,-
1924,Chandru Pawar,72,1725,Male,0,0,Student,-,-
1925,Shivakumar Madiwal,71,1725,Male,0,0,Shop Owner,-,-
1926,Spandana Deshpande,16,1726,Female,0,1,Hotel Worker,-,-
1927,Krishna Alva,62,1726,Male,0,0,Homemaker,-,-
1928,Asha Lobo,60,1727,Female,0,1,Auto Driver,-,-
1929,Ramya Alva,53,1728,Female,0,1,Bank Employee,-,-
1930,Vikram Pasha,24,1729,Male,0,1,Shop Owner,-,-
1931,Umesh Naik,24,1730,Male,0,1,Retired Govt Servant,-,-
1932,Venkatesh Lobo,55,1731,Male,0,1,Hotel Worker,-,-
1933,Nithin Gowda,44,1732,Male,0,1,Bank Employee,-,-
1934,Santhosh Kulkarni,60,1733,Male,0,1,Student,-,-
1935,Jagadish Deshpande,54,1734,Male,0,1,Security Guard,-,-
1936,Sandhya Kamath,16,1735,Female,0,1,Businessman,-,-
1937,Pavan Joshi,34,1736,Male,0,1,Teacher,-,-
1938,Asha Prabhu,19,1736,Female,0,0,Farmer,-,-
1939,Raghavendra Shinde,24,1737,Male,0,1,Hotel Worker,-,-
1940,Ramesh Bangera,33,1737,Male,0,0,Businessman,-,-
1941,Santhosh Khan,59,1738,Male,0,1,Nurse,-,-
1942,Arun Amin,42,1739,Male,0,1,Farmer,-,-
1943,Gopal Alva,61,1741,Male,0,1,Teacher,-,-
1944,Ramya Hiremath,22,1742,Female,0,1,Daily Wage Worker,-,-
1945,Farhan Acharya,45,1743,Male,0,1,Student,-,-
1946,Lakshmi Jadhav,45,1744,Female,0,1,Retired Govt Servant,-,-
1947,Murali Poojary,45,1744,Male,0,0,Student,-,-
1948,Darshan Iyengar,27,1744,Male,0,0,Nurse,-,-
1949,Kavitha Adiga,40,1746,Female,0,1,Nurse,-,-
1950,Parvathi Reddy,41,1747,Female,0,1,Homemaker,-,-
1951,Dinesh DSouza,58,1748,Male,0,1,Auto Driver,-,-
1952,Venkatesh Pai,67,1748,Male,0,0,Tailor,-,-
1953,Abhishek Devadiga,56,1748,Male,0,0,Daily Wage Worker,-,-
1954,Shobha Sequeira,53,1749,Female,0,1,Tailor,-,-
1955,Kavitha Biradar,18,1750,Female,0,1,Farmer,-,-
1956,Priya Kamath,41,1751,Female,0,1,Security Guard,-,-
1957,Suresh Patil,59,1751,Male,0,0,Software Engineer,-,-
1958,Raghavendra Angadi,23,1752,Male,0,1,Hotel Worker,-,-
1959,Farhan Kini,28,1753,Male,0,1,Bank Employee,-,-
1960,Shivakumar Rao,35,1754,Male,0,1,Bank Employee,-,-
1961,Shwetha Ballal,19,1755,Female,0,1,Security Guard,-,-
1962,Ravi Shinde,57,1756,Male,0,1,Bank Employee,-,-
1963,Usha Amin,18,1757,Female,0,1,Homemaker,-,-
1964,Anil Alva,29,1758,Male,0,1,Teacher,-,-
1965,Darshan Patil,46,1759,Male,0,1,Teacher,-,-
1966,Thomas Hiremath,39,1760,Male,0,1,Teacher,-,-
1967,Rajesh Fernandes,21,1760,Male,0,0,Businessman,-,-
1968,Mary Gowda,16,1761,Female,0,1,Homemaker,-,-
1969,Karthik Kulkarni,61,1762,Male,0,1,Retired Govt Servant,-,-
1970,Gagan Madiwal,43,1763,Male,0,1,Auto Driver,-,-
1971,Farhan Angadi,28,1764,Male,0,1,Farmer,-,-
1972,Chandru Rai,65,1765,Male,0,1,Auto Driver,-,-
1973,Praveen Shanbhag,35,1766,Male,0,1,Security Guard,-,-
1974,Meghana Poojary,17,1767,Female,0,1,Shop Owner,-,-
1975,Naveen DSouza,39,1767,Male,0,0,Teacher,-,-
1976,Divya Iyer,55,1769,Female,0,1,Nurse,-,-
1977,Nagaraj Sequeira,46,1769,Male,0,0,Security Guard,-,-
1978,Jagadish Hegde,23,1770,Male,0,1,Student,-,-
1979,Savitha Suvarna,31,1771,Female,0,1,Auto Driver,-,-
1980,Basavaraj Hiremath,50,1771,Male,0,0,Daily Wage Worker,-,-
1981,Hema Jadhav,67,1772,Female,0,1,Businessman,-,-
1982,Murali Moily,34,1773,Male,0,1,Shop Owner,-,-
1983,Lokesh Pinto,28,1774,Male,0,1,Farmer,-,-
1984,Mohan Jadhav,49,1774,Male,0,0,Software Engineer,-,-
1985,Naveen Rao,22,1774,Male,0,0,Hotel Worker,-,-
1986,Seetha Devadiga,67,1775,Female,0,1,Tailor,-,-
1987,Rajesh Iyengar,72,1777,Male,0,1,Auto Driver,-,-
1988,Yashoda Patil,22,1778,Female,0,1,Software Engineer,-,-
1989,Yash Khan,41,1779,Male,0,1,Businessman,-,-
1990,Puneeth Nayak,36,1780,Male,0,1,Software Engineer,-,-
1991,Spandana Chavan,30,1781,Female,0,1,Bank Employee,-,-
1992,Peter Shinde,52,1782,Male,0,1,Auto Driver,-,-
1993,Shobha Hegde,22,1783,Female,0,1,Software Engineer,-,-
1994,Darshan Shinde,71,1785,Male,0,1,Security Guard,-,-
1995,Raghavendra Bangera,56,1786,Male,0,1,Homemaker,-,-
1996,Jagadish Puthran,41,1787,Male,0,1,Daily Wage Worker,-,-
1997,Radha Shanbhag,30,1787,Female,0,0,Tailor,-,-
1998,Krishna Rao,20,1788,Male,0,1,Security Guard,-,-
1999,Deepa Swamy,35,1789,Female,0,1,Nurse,-,-
2000,Usha Chavan,58,1790,Female,0,1,Daily Wage Worker,-,-
2001,Abdul Adiga,60,1791,Male,0,1,Auto Driver,-,-
2002,Nandini Iyengar,44,1791,Female,0,0,Software Engineer,-,-
2003,Venkatesh Madiwal,25,1792,Male,0,1,Tailor,-,-
2004,Savitha Sharma,56,1793,Female,0,1,Nurse,-,-
2005,Nagaraj Alva,29,1796,Male,0,1,Retired Govt Servant,-,-
2006,Suma Alva,49,1797,Female,0,1,Farmer,-,-
2007,Thomas Joshi,18,1798,Male,0,1,Tailor,-,-
2008,Ramesh Prabhu,70,1800,Male,0,1,Teacher,-,-
2009,Salman Kamath,66,1801,Male,0,1,Tailor,-,-
2010,Charan Sait,25,1802,Male,0,1,Shop Owner,-,-
2011,Sunil Kotian,19,1803,Male,0,1,Hotel Worker,-,-
2012,Suresh Alva,23,1804,Male,0,1,Homemaker,-,-
2013,Sandhya Pinto,71,1805,Female,0,1,Businessman,-,-
2014,Anand Sharma,67,1806,Male,0,1,Shop Owner,-,-
2015,Geetha Kattimani,44,1807,Female,0,1,Security Guard,-,-
2016,Mary Bangera,60,1808,Female,0,1,Teacher,-,-
2017,Rekha Shetty,52,1809,Female,0,1,Retired Govt Servant,-,-
2018,Salma Udupa,19,1809,Female,0,0,Software Engineer,-,-
2019,Venkatesh Joshi,66,1810,Male,0,1,Tailor,-,-
2020,Kavitha Baig,69,1811,Female,0,1,Homemaker,-,-
2021,Ajay Chavan,44,1812,Male,0,1,Homemaker,-,-
2022,Mohan Kattimani,50,1813,Male,0,1,Retired Govt Servant,-,-
2023,Navya Acharya,50,1814,Female,0,1,Software Engineer,-,-
2024,Sanjay Joshi,23,1816,Male,0,1,Auto Driver,-,-
2025,Farhan Joshi,19,1818,Male,0,1,Retired Govt Servant,-,-
2026,Rashmi Gowda,54,1819,Female,0,1,Hotel Worker,-,-
2027,Jagadish Kotian,70,1820,Male,0,1,Nurse,-,-
2028,Bhavya Moily,62,1821,Female,0,1,Hotel Worker,-,-
2029,Ajay Joshi,24,1821,Male,0,0,Retired Govt Servant,-,-
2030,Parvathi Pasha,46,1822,Female,0,1,Teacher,-,-
2031,Geetha Alva,26,1823,Female,0,1,Student,-,-
2032,Shankar Sharma,40,1827,Male,0,1,Hotel Worker,-,-
2033,Naveen Suvarna,63,1828,Male,0,1,Student,-,-
2034,Meghana Reddy,65,1829,Female,0,1,Businessman,-,-
2035,Latha Moily,17,1830,Female,0,1,Farmer,-,-
2036,Imran Poojary,19,1830,Male,0,0,Shop Owner,-,-
2037,Fathima Kotian,42,1831,Female,0,1,Businessman,-,-
2038,Rekha Swamy,21,1832,Female,0,1,Hotel Worker,-,-
2039,Sagar Salian,43,1834,Male,0,1,Hotel Worker,-,-
2040,Mary Fernandes,35,1834,Female,0,0,Homemaker,-,-
2041,Kiran Shinde,48,1834,Male,0,0,Daily Wage Worker,-,-
2042,Peter Swamy,42,1835,Male,0,1,Teacher,-,-
2043,Nagaraj Madiwal,27,1836,Male,0,1,Bank Employee,-,-
2044,Shilpa Ballal,59,1836,Female,0,0,Teacher,-,-
2045,Meghana Angadi,29,1837,Female,0,1,Farmer,-,-
2046,Charan Ballal,25,1837,Male,0,0,Student,-,-
2047,Vidya Kumar,29,1838,Female,0,1,Shop Owner,-,-
2048,Savitha Biradar,68,1839,Female,0,1,Software Engineer,-,-
2049,Gopal Bangera,72,1841,Male,0,1,Teacher,-,-
2050,Sanjay Udupa,64,1842,Male,0,1,Homemaker,-,-
2051,Ramya Patil,41,1843,Female,0,1,Teacher,-,-
2052,Ajay Kattimani,22,1844,Male,0,1,Bank Employee,-,-
2053,Mary Salian,53,1846,Female,0,1,Retired Govt Servant,-,-
2054,Hanumantha Ballal,62,1848,Male,0,1,Hotel Worker,-,-
2055,Fathima Reddy,31,1849,Female,0,1,Shop Owner,-,-
2056,Rekha Shanbhag,44,1851,Female,0,1,Businessman,-,-
2057,Rekha Poojary,61,1852,Female,0,1,Homemaker,-,-
2058,Hema Jadhav,16,1853,Female,0,1,Student,-,-
2059,Uma Adiga,61,1854,Female,0,1,Bank Employee,-,-
2060,Prakash Hegde,16,1855,Male,0,1,Hotel Worker,-,-
2061,Saraswathi Pinto,20,1855,Female,0,0,Homemaker,-,-
2062,Rohan Shinde,69,1857,Male,0,1,Tailor,-,-
2063,Rajesh Ballal,30,1858,Male,0,1,Daily Wage Worker,-,-
2064,Ayesha Lobo,27,1859,Female,0,1,Software Engineer,-,-
2065,Ramya Patil,28,1860,Female,0,1,Auto Driver,-,-
2066,Gopal Adiga,60,1862,Male,0,1,Student,-,-
2067,Harish Pasha,61,1864,Male,0,1,Daily Wage Worker,-,-
2068,Ramesh Pasha,58,1864,Male,0,0,Bank Employee,-,-
2069,Lakshmi Angadi,36,1865,Female,0,1,Farmer,-,-
2070,Manjunath Gowda,20,1866,Male,0,1,Homemaker,-,-
2071,Mohan Madiwal,49,1867,Male,0,1,Tailor,-,-
