ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
214,Yash Shinde,33,"Tilak Nagar, Shivamogga",205,Male,P-0279,2024-12-04,Karnataka,Shivamogga,Doddapete PS,PSI Puneeth Baig
215,Imran Sharma,42,"Tilak Nagar, Shivamogga",205,Male,P-0280,2024-11-13,Karnataka,Shivamogga,Doddapete PS,ASI Suresh Patil
216,Prakash Deshpande,47,"Koramangala, Bengaluru City",207,Male,P-0281,2024-12-06,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
217,Satish Poojary,44,"Koramangala, Bengaluru City",207,Male,P-0282,2024-12-03,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
218,Thomas Udupa,34,"Koramangala, Bengaluru City",207,Male,P-0283,2024-11-21,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
219,Mohan Moily,35,"Station Bazar, Kalaburagi",208,Male,P-0284,2024-11-28,Karnataka,Kalaburagi,MSK Mill PS,ASI Deepa Alva
220,Vikram Iyengar,39,"Station Bazar, Kalaburagi",208,Male,P-0285,,,,,
221,Basavaraj Kulkarni,40,"Vidyanagar, Hubballi-Dharwad",209,Male,P-0286,2024-11-18,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Vikram Swamy
222,Irfan Fernandes,26,"Cubbon Park, Bengaluru City",210,Male,P-0287,,,,,
223,Charan Kumar,31,"Cubbon Park, Bengaluru City",210,Male,P-0288,2024-12-07,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
224,Riyaz Achar,29,"Whitefield, Bengaluru City",211,Male,P-0289,2024-12-01,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
225,Seetha Kattimani,39,"Yeshwanthpur, Bengaluru City",212,Female,P-0290,2024-11-08,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
226,Satish Sait,35,"Bruce Pete, Ballari",214,Male,P-0291,,,,,
227,Darshan Kattimani,36,"Azad Nagar, Davanagere",215,Male,P-0045,,,,,
228,Basavaraj Moily,34,"Kuvempunagar, Mysuru",216,Male,P-0292,,,,,
229,Vikram Patil,38,"Kote, Shivamogga",217,Male,P-0293,2024-10-28,Karnataka,Shivamogga,Doddapete PS,SI Savitha Kotian
230,Uma Murthy,25,"Vidyanagar, Hubballi-Dharwad",218,Female,P-0294,,,,,
231,Puneeth Puthran,33,"Kanakapura Road, Ramanagara",220,Male,P-0295,2024-10-22,Karnataka,Ramanagara,Bidadi PS,SI Wilson Prabhu
232,Rajesh Swamy,29,"Kanakapura Road, Ramanagara",220,Male,P-0296,,,,,
233,Thomas Karanth,44,"Kanakapura Road, Ramanagara",220,Male,P-0297,2024-11-13,Karnataka,Ramanagara,Bidadi PS,PSI Puneeth Kamath
234,Ajay Shetty,44,"Indiranagar, Bengaluru City",221,Male,P-0298,2024-11-21,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
235,Rohan Udupa,35,"Salagame Road, Hassan",222,Male,P-0299,,,,,
236,Saraswathi Pai,40,"Surathkal, Mangaluru",223,Female,P-0300,2024-11-27,Karnataka,Mangaluru,Panambur PS,SI Shankar Acharya
237,Peter Prabhu,46,"Vidyanagar, Hubballi-Dharwad",224,Male,P-0301,2024-10-16,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
238,Srinivas Reddy,38,"Vidyanagar, Hubballi-Dharwad",224,Male,P-0302,2024-12-05,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
239,Dinesh Moily,28,"Indiranagar, Bengaluru City",225,Male,P-0303,,,,,
240,Girish Pasha,29,"Cubbon Park, Bengaluru City",226,Male,P-0304,2024-11-10,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
241,Ajay Deshpande,41,"Cubbon Park, Bengaluru City",226,Male,P-0305,,,,,
242,Chandru Pai,33,"Whitefield, Bengaluru City",227,Male,P-0306,,,,,
243,Sanjay Achar,42,"Whitefield, Bengaluru City",227,Male,P-0307,2024-11-23,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
244,Abdul Nayak,20,"Whitefield, Bengaluru City",228,Male,P-0308,2024-11-05,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
245,Wilson Pinto,38,"MSK Mill, Kalaburagi",231,Male,P-0309,,,,,
246,Geetha Pai,27,"Jayanagar, Bengaluru City",232,Female,P-0310,,,,,
247,Vijay Hegde,41,"Indiranagar, Bengaluru City",236,Male,P-0311,,,,,
248,Santhosh Biradar,34,"Indiranagar, Bengaluru City",236,Male,P-0312,2024-10-22,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
249,Rohan Suvarna,27,"Bruce Pete, Ballari",237,Male,P-0313,2024-12-17,Karnataka,Ballari,Toranagallu PS,PSI Basavaraj Chavan
250,Vijay Sheikh,40,"Bruce Pete, Ballari",237,Male,P-0314,2024-10-24,Karnataka,Ballari,Toranagallu PS,ASI Raghavendra Deshpande
251,Bharath Baig,48,"Bruce Pete, Ballari",237,Male,P-0315,,,,,
252,Girish Kotian,46,"Jayanagar, Bengaluru City",238,Male,P-0316,2024-11-05,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
253,Fathima Udupa,35,"Barke, Mangaluru",239,Female,P-0317,2024-12-04,Karnataka,Mangaluru,Ullal PS,SI Irfan Deshpande
254,Shivakumar Swamy,46,"Koramangala, Bengaluru City",240,Male,P-0318,2024-11-03,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
255,Riyaz Madiwal,38,"Jayanagar, Bengaluru City",241,Male,P-0319,2024-12-16,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
256,Vinod Acharya,25,"Ullal, Mangaluru",242,Male,P-0320,2024-10-18,Karnataka,Mangaluru,Surathkal PS,PSI Naveen Bangera
257,Kiran Rao,35,"Station Bazar, Kalaburagi",243,Male,P-0321,2024-11-10,Karnataka,Kalaburagi,MSK Mill PS,DySP Hanumantha Khan
258,Girish Ballal,32,"Station Bazar, Kalaburagi",244,Male,P-0322,2024-11-25,Karnataka,Kalaburagi,Brahmpur PS,PSI Vinod Reddy
259,Raghavendra Bangera,28,"Vinoba Nagar, Shivamogga",245,Male,P-0057,,,,,
260,Santhosh Hiremath,28,"Yeshwanthpur, Bengaluru City",246,Male,P-0004,2024-11-11,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
261,Venkatesh Adiga,34,"Yeshwanthpur, Bengaluru City",246,Male,P-0002,,,,,
262,Dinesh Puthran,28,"Yeshwanthpur, Bengaluru City",246,Male,P-0003,2024-10-27,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
263,Chaitra Poojary,38,"Yeshwanthpur, Bengaluru City",246,Female,P-0005,2024-12-04,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
264,Chandru Sequeira,27,"Bruce Pete, Ballari",247,Male,P-0323,2024-12-03,Karnataka,Ballari,Toranagallu PS,DySP Kiran Biradar
265,Gagan Acharya,31,"Dharwad Town, Hubballi-Dharwad",248,Male,P-0324,,,,,
266,Naveen Swamy,28,"Cubbon Park, Bengaluru City",249,Male,P-0325,2024-12-19,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
267,Bharath Rao,19,"Koramangala, Bengaluru City",250,Male,P-0326,2024-12-05,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
268,Praveen Salian,43,"Saraswathipuram, Mysuru",251,Male,P-0327,2024-11-08,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
269,Imran Kulkarni,23,"Pension Mohalla, Hassan",252,Male,P-0328,,,,,
270,Ravi Gowda,42,"Cowl Bazar, Ballari",253,Male,P-0067,,,,,
271,Venkatesh Kotian,19,"Cowl Bazar, Ballari",253,Male,P-0329,,,,,
272,Salman Fernandes,28,"Vinoba Nagar, Shivamogga",254,Male,P-0330,2024-12-08,Karnataka,Shivamogga,Tilak Nagar PS,Inspector Farhan Pinto
273,Ganesh Karanth,38,"Bethur Road, Davanagere",255,Male,P-0331,,,,,
274,Siddaraju Kotian,40,"Pension Mohalla, Hassan",256,Male,P-0332,2024-12-10,Karnataka,Hassan,Hassan Town PS,SI Ramya Karanth
275,Pallavi Baig,19,"Devaraja, Mysuru",258,Female,P-0333,2024-12-17,Karnataka,Mysuru,Kuvempunagar PS,PSI Abhishek Devadiga
276,Irfan Madiwal,46,"Indiranagar, Bengaluru City",259,Male,P-0334,,,,,
277,Sagar Hiremath,23,"Indiranagar, Bengaluru City",259,Male,P-0335,2024-11-01,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
278,Sagar Baig,40,"Indiranagar, Bengaluru City",259,Male,P-0336,2024-11-16,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
279,Hanumantha Deshpande,22,"Whitefield, Bengaluru City",260,Male,P-0337,,,,,
280,Gagan Devadiga,21,"Whitefield, Bengaluru City",260,Male,P-0338,2024-12-04,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
281,Nithin Amin,44,"Whitefield, Bengaluru City",260,Male,P-0339,2024-11-18,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
282,Ravi Rao,36,"Indiranagar, Bengaluru City",261,Male,P-0340,,,,,
283,Hanumantha Shinde,23,"Jorapur Peth, Vijayapura",262,Male,P-0341,2024-11-06,Karnataka,Vijayapura,Adarsh Nagar PS,ASI Darshan Amin
284,Puneeth Reddy,38,"Dharwad Town, Hubballi-Dharwad",266,Male,P-0034,2024-11-30,Karnataka,Hubballi-Dharwad,Vidyanagar PS,SI Meghana Devadiga
285,Rajesh Khan,22,"Dharwad Town, Hubballi-Dharwad",266,Male,P-0029,2024-12-23,Karnataka,Hubballi-Dharwad,Vidyanagar PS,DySP Basavaraj Devadiga
286,Rajesh Puthran,24,"Whitefield, Bengaluru City",267,Male,P-0342,,,,,
287,Lokesh Sharma,21,"Koramangala, Bengaluru City",268,Male,P-0066,2024-11-21,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
288,Rakesh Sait,40,"Antharasanahalli, Tumakuru",269,Male,P-0343,,,,,
289,Venkatesh Pawar,44,"Antharasanahalli, Tumakuru",269,Male,P-0344,2024-12-03,Karnataka,Tumakuru,Kyathsandra PS,SI Basavaraj Shanbhag
290,Satish Patil,28,"Antharasanahalli, Tumakuru",269,Male,P-0345,2024-12-20,Karnataka,Tumakuru,Kyathsandra PS,SI Prakash Kulkarni
291,Chetan Shetty,48,"Tumakuru Town, Tumakuru",270,Male,P-0346,2024-12-21,Karnataka,Tumakuru,Antharasanahalli PS,ASI Praveen Pasha
292,Sagar Suvarna,46,"Cubbon Park, Bengaluru City",272,Male,P-0347,2024-12-11,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
293,Pavan Kotian,43,"Barke, Mangaluru",273,Male,P-0348,,,,,
294,Ganesh Shetty,42,"Barke, Mangaluru",273,Male,P-0349,2024-12-27,Karnataka,Mangaluru,Ullal PS,SI Irfan Deshpande
295,Chetan Kumar,42,"Barke, Mangaluru",273,Male,P-0350,2024-11-29,Karnataka,Mangaluru,Ullal PS,Inspector Sharada Sait
296,Umesh Kotian,32,"Station Road, Vijayapura",274,Male,P-0351,,,,,
297,Madhu Adiga,19,"Station Road, Vijayapura",274,Male,P-0352,,,,,
298,Farhan Murthy,34,"Whitefield, Bengaluru City",276,Male,P-0001,2024-12-11,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
299,Chaitra Poojary,38,"Whitefield, Bengaluru City",276,Female,P-0005,,,,,
300,Santhosh Hiremath,28,"Whitefield, Bengaluru City",276,Male,P-0004,,,,,
301,Imran Karanth,45,"Saraswathipuram, Mysuru",277,Male,P-0353,2024-12-29,Karnataka,Mysuru,Lashkar PS,ASI Divya Deshpande
302,Geetha Pasha,30,"Kyathsandra, Tumakuru",278,Female,P-0354,2024-12-22,Karnataka,Tumakuru,Tumakuru Town PS,SI Riyaz Sheikh
303,Riyaz Bhat,44,"Yeshwanthpur, Bengaluru City",279,Male,P-0355,2024-11-07,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
304,Krishna Rao,40,"Dharwad Town, Hubballi-Dharwad",280,Male,P-0356,2024-12-24,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
305,Saraswathi Puthran,37,"Saraswathipuram, Mysuru",281,Female,P-0357,2024-12-10,Karnataka,Mysuru,Kuvempunagar PS,ASI Imran Naik
306,Lokesh Karanth,43,"Saraswathipuram, Mysuru",281,Male,P-0358,,,,,
307,Irfan Kamat,32,"Nittuvalli, Davanagere",282,Male,P-0359,2024-12-28,Karnataka,Davanagere,KTJ Nagar PS,PSI Mohan Sheikh
308,Peter Kamath,25,"Bidadi, Ramanagara",283,Male,P-0360,2024-11-17,Karnataka,Ramanagara,Kanakapura Road PS,Inspector Raghavendra Swamy
309,Kavitha Shinde,23,"Bidadi, Ramanagara",283,Female,P-0361,2024-12-27,Karnataka,Ramanagara,Kanakapura Road PS,SI Krishna Achar
310,Darshan Ballal,38,"Vinoba Nagar, Shivamogga",284,Male,P-0362,,,,,
311,Imran Achar,38,"Lashkar, Mysuru",286,Male,P-0363,2024-11-10,Karnataka,Mysuru,Devaraja PS,Inspector Joseph Poojary
312,Madhu Swamy,46,"Indiranagar, Bengaluru City",287,Male,P-0364,,,,,
313,Satish Bhat,42,"Yeshwanthpur, Bengaluru City",291,Male,P-0050,,,,,
314,Shankar Madiwal,31,"Kaup, Udupi",292,Male,P-0365,,,,,
315,Radha Reddy,24,"Jorapur Peth, Vijayapura",293,Female,P-0366,,,,,
316,Imran Rao,34,"Jorapur Peth, Vijayapura",293,Male,P-0367,2025-01-02,Karnataka,Vijayapura,Gandhi Chowk PS,PSI Meghana Hegde
317,Ravi Bangera,22,"Brahmpur, Kalaburagi",294,Male,P-0027,2024-11-07,Karnataka,Kalaburagi,MSK Mill PS,SI Soumya Kotian
318,Manjunath Sait,31,"Brahmpur, Kalaburagi",294,Male,P-0026,,,,,
319,Santhosh Udupa,36,"Indiranagar, Bengaluru City",295,Male,P-0368,,,,,
320,Madhu Madiwal,35,"Koramangala, Bengaluru City",296,Male,P-0369,,,,,
321,Nagaraj Pawar,35,"Koramangala, Bengaluru City",296,Male,P-0370,,,,,
322,Siddaraju Fernandes,37,"Old Hubballi, Hubballi-Dharwad",298,Male,P-0371,,,,,
323,Satish Biradar,38,"Dharwad Town, Hubballi-Dharwad",299,Male,P-0372,,,,,
324,Manjunath Rao,38,"Bidadi, Ramanagara",300,Male,P-0373,,,,,
325,Abhishek Rai,21,"Cubbon Park, Bengaluru City",301,Male,P-0374,,,,,
326,Shivakumar Acharya,35,"Dharwad Town, Hubballi-Dharwad",302,Male,P-0375,2025-01-07,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Vikram Swamy
327,Chandru Sait,47,"Dharwad Town, Hubballi-Dharwad",302,Male,P-0376,,,,,
328,Abhishek Ballal,35,"Dharwad Town, Hubballi-Dharwad",302,Male,P-0377,2024-12-03,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Vikram Swamy
329,Yash Shetty,36,"Whitefield, Bengaluru City",303,Male,P-0378,2024-11-25,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
330,Imran Udupa,34,"Dharwad Town, Hubballi-Dharwad",305,Male,P-0379,2024-12-18,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Asha Bangera
331,Nithin Bhat,43,"Kampli Road, Ballari",306,Male,P-0380,2024-12-02,Karnataka,Ballari,Cowl Bazar PS,SI Madhu Alva
332,Ravi Ballal,37,"Jayanagar, Bengaluru City",307,Male,P-0381,2025-01-06,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
333,Raghavendra Ballal,41,"Surathkal, Mangaluru",308,Male,P-0382,2024-11-24,Karnataka,Mangaluru,Ullal PS,PSI Mustafa Moily
334,Manjunath Kamath,38,"Old Hubballi, Hubballi-Dharwad",310,Male,P-0383,,,,,
335,Salman Khan,30,"Dharwad Town, Hubballi-Dharwad",311,Male,P-0384,,,,,
336,Vikram Hegde,31,"Udupi Town, Udupi",313,Male,P-0385,2025-01-08,Karnataka,Udupi,Manipal PS,PSI Manjunath Pasha
337,Seetha Achar,24,"Camp, Belagavi",314,Female,P-0386,,,,,
338,Savitha Pai,47,"Vinoba Nagar, Shivamogga",315,Female,P-0387,,,,,
339,Mohan Kumar,24,"Vinoba Nagar, Shivamogga",315,Male,P-0388,2024-11-17,Karnataka,Shivamogga,Tilak Nagar PS,Inspector Farhan Pinto
340,Deepa Deshpande,25,"Gokul Road, Hubballi-Dharwad",317,Female,P-0032,,,,,
341,Girish Rai,28,"Gokul Road, Hubballi-Dharwad",317,Male,P-0030,2025-01-04,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Vikram Swamy
342,Uma Shetty,37,"Gokul Road, Hubballi-Dharwad",317,Female,P-0031,2024-12-17,Karnataka,Hubballi-Dharwad,Old Hubballi PS,PSI Harish Achar
343,Santhosh Sait,25,"Yeshwanthpur, Bengaluru City",318,Male,P-0389,,,,,
344,Salman Rao,23,"Koramangala, Bengaluru City",319,Male,P-0390,2024-12-12,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
345,Peter Sait,36,"Whitefield, Bengaluru City",320,Male,P-0391,2024-12-11,Karnataka,Bengaluru City,Indiranagar PS,PSI Sunil Sheikh
346,Abdul Ballal,32,"Whitefield, Bengaluru City",320,Male,P-0392,,,,,
347,Ganesh Swamy,26,"Pension Mohalla, Hassan",321,Male,P-0393,2025-01-07,Karnataka,Hassan,Salagame Road PS,Inspector Bhavya Acharya
348,Peter Shetty,41,"Kyathsandra, Tumakuru",322,Male,P-0394,2024-12-22,Karnataka,Tumakuru,Antharasanahalli PS,ASI Spandana Sequeira
349,Bharath Deshpande,40,"Yeshwanthpur, Bengaluru City",324,Male,P-0395,2025-01-05,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
350,Hanumantha Pinto,37,"Panambur, Mangaluru",325,Male,P-0016,,,,,
351,Anand Sait,30,"Panambur, Mangaluru",325,Male,P-0019,2024-11-28,Karnataka,Mangaluru,Kadri PS,DySP Venkatesh Reddy
352,Vanitha Kini,29,"Panambur, Mangaluru",325,Female,P-0015,2025-01-04,Karnataka,Mangaluru,Kadri PS,DySP Nithin Kattimani
353,Harish Sait,32,"Panambur, Mangaluru",325,Male,P-0018,2024-12-21,Karnataka,Mangaluru,Kadri PS,DySP Seetha Salian
354,Riyaz Chavan,25,"Dharwad Town, Hubballi-Dharwad",326,Male,P-0396,,,,,
355,Sudeep Lobo,20,"Dharwad Town, Hubballi-Dharwad",326,Male,P-0397,,,,,
356,Shankar Shetty,39,"Dharwad Town, Hubballi-Dharwad",326,Male,P-0398,,,,,
357,Mahesh Biradar,19,"Gokul Road, Hubballi-Dharwad",327,Male,P-0399,,,,,
358,Chetan Hegde,45,"Whitefield, Bengaluru City",329,Male,P-0400,,,,,
359,Wilson DSouza,33,"Whitefield, Bengaluru City",329,Male,P-0401,2024-12-11,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
360,Anand Madiwal,47,"Whitefield, Bengaluru City",331,Male,P-0402,2024-12-04,Karnataka,Bengaluru City,Indiranagar PS,PSI Pavan Pai
361,Vinod DSouza,26,"Brahmpur, Kalaburagi",333,Male,P-0028,2024-11-23,Karnataka,Kalaburagi,Chowk PS,Inspector Shankar Salian
362,Manjunath Sait,31,"Brahmpur, Kalaburagi",333,Male,P-0026,2024-12-21,Karnataka,Kalaburagi,Chowk PS,Inspector Shankar Salian
363,Ravi Bangera,22,"Brahmpur, Kalaburagi",333,Male,P-0027,,,,,
364,Yash Moily,20,"Brahmpur, Kalaburagi",333,Male,P-0025,,,,,
365,Prakash Sharma,24,"Surathkal, Mangaluru",335,Male,P-0403,2024-11-23,Karnataka,Mangaluru,Ullal PS,SI Irfan Deshpande
366,Harish Patil,26,"Surathkal, Mangaluru",335,Male,P-0404,,,,,
367,Sunil Kini,25,"Gandhi Chowk, Vijayapura",336,Male,P-0405,2025-01-14,Karnataka,Vijayapura,Station Road PS,Inspector Prakash Udupa
368,Lokesh Chavan,33,"Azad Nagar, Davanagere",338,Male,P-0406,,,,,
369,Anil Rao,45,"Bidadi, Ramanagara",339,Male,P-0407,2024-12-16,Karnataka,Ramanagara,Kanakapura Road PS,Inspector Raghavendra Swamy
370,Sudeep Devadiga,39,"Bidadi, Ramanagara",339,Male,P-0408,,,,,
371,Abhishek Prabhu,21,"Bidadi, Ramanagara",339,Male,P-0409,2024-12-09,Karnataka,Ramanagara,Kanakapura Road PS,Inspector Raghavendra Swamy
372,Spandana Jadhav,45,"Bidadi, Ramanagara",339,Female,P-0410,2024-12-01,Karnataka,Ramanagara,Kanakapura Road PS,SI Krishna Achar
373,Bharath Devadiga,46,"Saraswathipuram, Mysuru",340,Male,P-0411,,,,,
374,Shivakumar Kattimani,28,"Saraswathipuram, Mysuru",340,Male,P-0412,,,,,
375,Farhan Rao,36,"Kampli Road, Ballari",341,Male,P-0413,2025-01-11,Karnataka,Ballari,Cowl Bazar PS,SI Madhu Alva
376,Dinesh Shinde,40,"Station Bazar, Kalaburagi",343,Male,P-0042,2024-11-25,Karnataka,Kalaburagi,Chowk PS,SI Anil Sequeira
377,Anil Kulkarni,24,"Kampli Road, Ballari",344,Male,P-0414,2024-12-04,Karnataka,Ballari,Toranagallu PS,PSI Basavaraj Chavan
378,Usha Shetty,20,"Pension Mohalla, Hassan",345,Female,P-0415,,,,,
379,Ramesh Kulkarni,34,"Salagame Road, Hassan",347,Male,P-0416,,,,,
380,Kiran Sharma,36,"Whitefield, Bengaluru City",348,Male,P-0417,,,,,
381,Joseph Ballal,24,"Kyathsandra, Tumakuru",349,Male,P-0418,,,,,
382,Sunil Bangera,38,"Kyathsandra, Tumakuru",349,Male,P-0419,2025-01-05,Karnataka,Tumakuru,Antharasanahalli PS,ASI Praveen Pasha
383,Raghavendra Bangera,28,"Vinoba Nagar, Shivamogga",351,Male,P-0057,,,,,
384,Shivakumar Rai,48,"Ullal, Mangaluru",352,Male,P-0420,2025-01-09,Karnataka,Mangaluru,Barke PS,PSI Lokesh Devadiga
385,Satish Kini,30,"Koramangala, Bengaluru City",353,Male,P-0421,2025-01-10,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
386,Shivakumar Rai,38,"Yeshwanthpur, Bengaluru City",356,Male,P-0422,2024-12-26,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
387,Abhishek Iyengar,34,"Old Hubballi, Hubballi-Dharwad",358,Male,P-0423,,,,,
388,Vijay Poojary,34,"KTJ Nagar, Davanagere",359,Male,P-0424,2025-01-08,Karnataka,Davanagere,Nittuvalli PS,Inspector Gagan Baig
389,Madhu Patil,32,"Antharasanahalli, Tumakuru",360,Male,P-0425,,,,,
390,Suresh Joshi,34,"Yeshwanthpur, Bengaluru City",361,Male,P-0426,2024-12-05,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
391,Rakesh Alva,40,"Devaraja, Mysuru",362,Male,P-0427,,,,,
392,Sudeep Kattimani,23,"Azad Nagar, Davanagere",363,Male,P-0428,2025-01-24,Karnataka,Davanagere,KTJ Nagar PS,PSI Nithin Adiga
393,Ramesh Biradar,31,"Koramangala, Bengaluru City",365,Male,P-0429,,,,,
394,Prakash Suvarna,25,"Kyathsandra, Tumakuru",366,Male,P-0430,2025-01-18,Karnataka,Tumakuru,Sira Gate PS,SI Sanjay Karanth
395,Yash Patil,31,"Kyathsandra, Tumakuru",366,Male,P-0431,,,,,
396,Charan Karanth,29,"Koramangala, Bengaluru City",367,Male,P-0432,,,,,
397,Shankar Shetty,40,"Tilakwadi, Belagavi",369,Male,P-0433,2025-01-26,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
398,Imran Kotian,25,"Devaraja, Mysuru",371,Male,P-0434,2024-12-31,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
399,Chandru Moily,38,"Devaraja, Mysuru",371,Male,P-0435,,,,,
400,Peter Chavan,37,"Lashkar, Mysuru",372,Male,P-0436,,,,,
401,Radha Poojary,44,"Lashkar, Mysuru",372,Female,P-0437,,,,,
402,Mohan Devadiga,39,"Lashkar, Mysuru",372,Male,P-0438,,,,,
403,Farhan Moily,48,"Indiranagar, Bengaluru City",373,Male,P-0439,2025-01-24,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
404,Nithin Prabhu,32,"Nittuvalli, Davanagere",374,Male,P-0440,2024-12-06,Karnataka,Davanagere,Azad Nagar PS,Inspector Syed Murthy
405,Gowri Kotian,27,"Camp, Belagavi",375,Female,P-0441,2025-01-03,Karnataka,Belagavi,Shahapur PS,SI Salman Puthran
406,Irfan Angadi,23,"Antharasanahalli, Tumakuru",376,Male,P-0442,2025-01-09,Karnataka,Tumakuru,Sira Gate PS,ASI Harish Prabhu
407,Imran Swamy,36,"Antharasanahalli, Tumakuru",376,Male,P-0443,2025-01-21,Karnataka,Tumakuru,Sira Gate PS,ASI Harish Prabhu
408,Dinesh Karanth,34,"KTJ Nagar, Davanagere",377,Male,P-0444,2025-02-03,Karnataka,Davanagere,Azad Nagar PS,PSI Rajesh Kotian
409,Vijay Bangera,31,"KTJ Nagar, Davanagere",377,Male,P-0445,,,,,
410,Vinod Naik,42,"Khade Bazar, Belagavi",379,Male,P-0446,,,,,
411,Bhagya Kumar,46,"Indiranagar, Bengaluru City",380,Female,P-0447,2024-12-29,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
412,Shivakumar Bangera,34,"Nittuvalli, Davanagere",383,Male,P-0448,2024-12-17,Karnataka,Davanagere,KTJ Nagar PS,SI Sanjay Shinde
413,Siddaraju Sait,45,"Station Bazar, Kalaburagi",384,Male,P-0449,2024-12-12,Karnataka,Kalaburagi,Chowk PS,Inspector Irfan Kulkarni
414,Vinod Shanbhag,47,"Cubbon Park, Bengaluru City",385,Male,P-0052,2025-02-02,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
415,Anand Pasha,39,"Yeshwanthpur, Bengaluru City",386,Male,P-0450,2025-01-08,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
416,Siddaraju Baig,26,"KTJ Nagar, Davanagere",387,Male,P-0451,2025-01-11,Karnataka,Davanagere,Bethur Road PS,SI Harish Kumar
417,Ganesh Fernandes,25,"KTJ Nagar, Davanagere",387,Male,P-0452,,,,,
418,Ajay Fernandes,41,"KTJ Nagar, Davanagere",387,Male,P-0453,,,,,
419,Charan Pawar,32,"Cubbon Park, Bengaluru City",388,Male,P-0454,,,,,
420,Abhishek Bangera,41,"Lashkar, Mysuru",389,Male,P-0455,2025-01-18,Karnataka,Mysuru,Saraswathipuram PS,PSI Umesh Iyengar
421,Soumya Kulkarni,40,"Camp, Belagavi",391,Female,P-0456,2025-01-03,Karnataka,Belagavi,Shahapur PS,PSI Venkatesh Chavan
422,Prakash Kotian,45,"Camp, Belagavi",391,Male,P-0457,,,,,
423,Nithin Ballal,38,"Devaraja, Mysuru",395,Male,P-0458,2024-12-29,Karnataka,Mysuru,Lashkar PS,PSI Farhan Sheikh
424,Bharath Hiremath,19,"Dharwad Town, Hubballi-Dharwad",396,Male,P-0459,,,,,
425,Joseph Khan,46,"Dharwad Town, Hubballi-Dharwad",398,Male,P-0460,,,,,
426,Irfan Nayak,27,"Kote, Shivamogga",399,Male,P-0461,,,,,
